message,subject,complaint_text,intent,category
Request to add Compulsary open box delivery so that we dont face any issues relating to return as the product we ordered is slightly different from the image available on the order screen.Just because of this issue i am unable to return my Product.,,Request to add Compulsary open box delivery so that we dont face any issues relating to return as the product we ordered is slightly different from the image available on the order screen.Just because of this issue i am unable to return my Product.,Return request,REFUND_REQUEST
"Shopzilla show product details and under policy 10 replacement offer but not working policy Shopzilla perches productMy order delivery 8/7/23 and my issue show 10/7/23 and contact Shopzilla castomar saport and next 3 days visit technical see my issue and technical inform Shopzilla but my issue not resolved and replenishment reject,Next day contact ShopzillaNot received my issue and no contact me, next time I use chat and repeat apply contact me and Shopzilla contact me and my complete resume or technical visitsLucking my issue inform to Shopzilla but my issue not resolved under policy ShopzillaMy TV not working Chromecast Bluetooth WiFi and Heng power of bigger problems but not resolved issue only sorry and sorryAnd my 10 days policy is closed",,"Shopzilla show product details and under policy 10 replacement offer but not working policy Shopzilla perches productMy order delivery 8/7/23 and my issue show 10/7/23 and contact Shopzilla castomar saport and next 3 days visit technical see my issue and technical inform Shopzilla but my issue not resolved and replenishment reject,Next day contact ShopzillaNot received my issue and no contact me, next time I use chat and repeat apply contact me and Shopzilla contact me and my complete resume or technical visitsLucking my issue inform to Shopzilla but my issue not resolved under policy ShopzillaMy TV not working Chromecast Bluetooth WiFi and Heng power of bigger problems but not resolved issue only sorry and sorryAnd my 10 days policy is closed",Installation/demo,PRODUCT_ISSUE
Hi I am very unhappy with yours customer care they didn't resolve my issue simply they try to escape from the problem and try to close call and waiting for feedback. Courier person handover only two pairs of shoes instead of four pairs of shoes then I raise concern to yours customer care but they taken request for replacement for delivered two pairs of shoes. But your executive said that after replacement four pairs of shoes was delivered on September 1st. But in your app showing only two pairs of shoes was delivered on September 1st. Another two pairs was already delivered on 14 August. Simply escape my issue and taken replacement for two pairs and close the call from yours end. This is very very unhappy situation for me . I didn't leave this matter until my issue was resolved.........,,Hi I am very unhappy with yours customer care they didn't resolve my issue simply they try to escape from the problem and try to close call and waiting for feedback. Courier person handover only two pairs of shoes instead of four pairs of shoes then I raise concern to yours customer care but they taken request for replacement for delivered two pairs of shoes. But your executive said that after replacement four pairs of shoes was delivered on September 1st. But in your app showing only two pairs of shoes was delivered on September 1st. Another two pairs was already delivered on 14 August. Simply escape my issue and taken replacement for two pairs and close the call from yours end. This is very very unhappy situation for me . I didn't leave this matter until my issue was resolved.........,Return request,REFUND_REQUEST
Unhone meri help ki h aage pta lgega,,Unhone meri help ki h aage pta lgega,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Issue does not resolve,,Issue does not resolve,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
I am very very disappointed by the approach of Shopzilla in resolving the issue.from one and half month but no result I dint get refund till now it is not yet solved,,I am very very disappointed by the approach of Shopzilla in resolving the issue.from one and half month but no result I dint get refund till now it is not yet solved,Delayed,DELIVERY_SHIPPING_PROBLEM
tq,,tq,Refund Enquiry,REFUND_REQUEST
Without any prior information tickets are being closed without any resolution.,,Without any prior information tickets are being closed without any resolution.,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
No comments,,No comments,Delayed,DELIVERY_SHIPPING_PROBLEM
Try to speak more gently,,Try to speak more gently,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
There should be instant support for redressal,,There should be instant support for redressal,Delayed,DELIVERY_SHIPPING_PROBLEM
Executive is good. I hope he maintains that quality in future.,,Executive is good. I hope he maintains that quality in future.,Return request,REFUND_REQUEST
That customer support executive is so nice ??,,That customer support executive is so nice ??,Installation/demo,PRODUCT_ISSUE
Grocery item specially cookies are broke by delivery time so please resolve this problem,,Grocery item specially cookies are broke by delivery time so please resolve this problem,Fraudulent User,SECURITY_CONCERN
Your consultant did not understand problems,,Your consultant did not understand problems,Shopzila Premium Related,SUBSCRIPTION_ISSUE
Average,,Average,Missing,PRODUCT_ISSUE
Bad service,,Bad service,Service Center - Service Denial,SERVICE_QUALITY
"Prefer not to buy anything from Shopzilla Still struggling for my return from last 10 days, Shopzilla only wasting my time",,"Prefer not to buy anything from Shopzilla Still struggling for my return from last 10 days, Shopzilla only wasting my time",Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very bad Shopzilla service,,Very bad Shopzilla service,Not Needed,REFUND_REQUEST
Order for instrumental product received defective material and as it's prepaid order received reply in single word SORRY no return what ever you had received satisfied with that paid for iPhone in you will receive oppo and in COMPLAIN you receive SORRY we are unable to resolve,,Order for instrumental product received defective material and as it's prepaid order received reply in single word SORRY no return what ever you had received satisfied with that paid for iPhone in you will receive oppo and in COMPLAIN you receive SORRY we are unable to resolve,Service Centres Related,SERVICE_QUALITY
All is well,,All is well,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Make resolve policies more flexible,,Make resolve policies more flexible,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Please improve false information.,,Please improve false information.,Product Specific Information,PRODUCT_ISSUE
Thank you,,Thank you,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Thanks for all support me,,Thanks for all support me,Return cancellation,REFUND_REQUEST
Good job,,Good job,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Nothing,,Nothing,Refund Enquiry,REFUND_REQUEST
Please give  me what I ordered,,Please give me what I ordered,Return request,REFUND_REQUEST
Very nice person,,Very nice person,Fraudulent User,SECURITY_CONCERN
I'm happy ????????,,I'm happy ????????,Return request,REFUND_REQUEST
More discounts and exchange options.,,More discounts and exchange options.,Exchange / Replacement,PRODUCT_ISSUE
Good support,,Good support,Return request,REFUND_REQUEST
Tnx,,Tnx,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Give full authorities to agent,,Give full authorities to agent,General Enquiry,OTHER
Gd,,Gd,Missing,PRODUCT_ISSUE
Hey marrul gee love you nice to talk you,,Hey marrul gee love you nice to talk you,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Poor service,,Poor service,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Good services,,Good services,Return request,REFUND_REQUEST
"Shopzilla is rescheduling the delivery day so many times, so I am very sad, I can understand if this problem occurs in one order, but in my case I have to face the same problem in recent 10 orders, maybe this is the reason Myntra, mesho  Platforms like this are overtaking Shopzilla and moving forward. Customer support in Shopzilla is very poor..... Delivery partners are also very bad, so customers are facing a lot of problems.  is damaged,",,"Shopzilla is rescheduling the delivery day so many times, so I am very sad, I can understand if this problem occurs in one order, but in my case I have to face the same problem in recent 10 orders, maybe this is the reason Myntra, mesho Platforms like this are overtaking Shopzilla and moving forward. Customer support in Shopzilla is very poor..... Delivery partners are also very bad, so customers are facing a lot of problems. is damaged,",Delayed,DELIVERY_SHIPPING_PROBLEM
"Do take a quality check, sometimes quality is not up to the mark",,"Do take a quality check, sometimes quality is not up to the mark",Delayed,DELIVERY_SHIPPING_PROBLEM
Nothing,,Nothing,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
"???? ?? ????? conversation , ???? vdiya trike se problem ??    acha response ???? thanku so much mam??",,"???? ?? ????? conversation , ???? vdiya trike se problem ?? acha response ???? thanku so much mam??",Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Everything is right,,Everything is right,Return request,REFUND_REQUEST
Your company is very very bad and verydefetive,,Your company is very very bad and verydefetive,Installation/demo,PRODUCT_ISSUE
Nothing,,Nothing,Installation/demo,PRODUCT_ISSUE
Other,,Other,Order Verification,DELIVERY_SHIPPING_PROBLEM
Deliver product with care and damage free,,Deliver product with care and damage free,Fraudulent User,SECURITY_CONCERN
The link to contact the customer care should be present on the order page itself for easiness.,,The link to contact the customer care should be present on the order page itself for easiness.,Missing,PRODUCT_ISSUE
Plz solve my problem,,Plz solve my problem,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very worst,,Very worst,Installation/demo,PRODUCT_ISSUE
Very bad bad experience,,Very bad bad experience,Fraudulent User,SECURITY_CONCERN
Thank you Shopzilla,,Thank you Shopzilla,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
oseemmm service,,oseemmm service,Missing,PRODUCT_ISSUE
good support,,good support,Delayed,DELIVERY_SHIPPING_PROBLEM
I am happy,,I am happy,Refund Enquiry,REFUND_REQUEST
Return tho item,,Return tho item,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Good communication,,Good communication,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Refund issue should be solved within a period of time,,Refund issue should be solved within a period of time,Order Verification,DELIVERY_SHIPPING_PROBLEM
Thank you,,Thank you,Refund Enquiry,REFUND_REQUEST
Thank you,,Thank you,Product Specific Information,PRODUCT_ISSUE
Thank you,,Thank you,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Good services for customer support executive,,Good services for customer support executive,Return request,REFUND_REQUEST
Whenever I received a call everyone is giving different information someone is saying yes for the same someone is saying no knowledge about the product and policies guidelines miscommunication misguided,,Whenever I received a call everyone is giving different information someone is saying yes for the same someone is saying no knowledge about the product and policies guidelines miscommunication misguided,Installation/demo,PRODUCT_ISSUE
The executive did not help me at all he was manipulative,,The executive did not help me at all he was manipulative,Delayed,DELIVERY_SHIPPING_PROBLEM
Nothing,,Nothing,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Bahut   di,,Bahut di,General Enquiry,OTHER
Deadline was extended twice and I was given wrong information earlier.I was communicated earlier that the installation would be resolved by 20th.Shopzilla app shows false information that the product is already installed.,,Deadline was extended twice and I was given wrong information earlier.I was communicated earlier that the installation would be resolved by 20th.Shopzilla app shows false information that the product is already installed.,Installation/demo,PRODUCT_ISSUE
I have a very great experience with Shopzilla and ur family....love u much all....thanks,,I have a very great experience with Shopzilla and ur family....love u much all....thanks,Wrong,PRODUCT_ISSUE
Food,,Food,Return request,REFUND_REQUEST
Customer service was so good ??,,Customer service was so good ??,Return request,REFUND_REQUEST
I am agree to customers support teamBut I not agree delivery boy because delivery boy picked product but don't shoes in Shopzilla appPass   bekar,,I am agree to customers support teamBut I not agree delivery boy because delivery boy picked product but don't shoes in Shopzilla appPass bekar,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
my order not delivered me,,my order not delivered me,Delayed,DELIVERY_SHIPPING_PROBLEM
Bad experience,,Bad experience,Not Needed,REFUND_REQUEST
45209,,45209,Return request,REFUND_REQUEST
Very good communication with my issues,,Very good communication with my issues,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
V nice,,V nice,Return request,REFUND_REQUEST
Thank you,,Thank you,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very good ????,,Very good ????,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
My problem not solve,,My problem not solve,Installation/demo,PRODUCT_ISSUE
Plz resolve my issue,,Plz resolve my issue,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Thanks mam,,Thanks mam,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Thanks for support and patience,,Thanks for support and patience,Refund Enquiry,REFUND_REQUEST
Thank u bhaiya,,Thank u bhaiya,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very good ????,,Very good ????,Refund Enquiry,REFUND_REQUEST
Nothing,,Nothing,Fraudulent User,SECURITY_CONCERN
No any problem resolve me,,No any problem resolve me,Not Needed,REFUND_REQUEST
Call disconnected,,Call disconnected,Affiliate Offers,OTHER
Nothing,,Nothing,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Customer executive is not good,,Customer executive is not good,Not Needed,REFUND_REQUEST
Nothing all services are goodThank you ??????,,Nothing all services are goodThank you ??????,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
??????,,??????,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Bad experience,,Bad experience,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Nice person on Shopzilla,,Nice person on Shopzilla,Wrong,PRODUCT_ISSUE
When a customer is writing his issues team should look seriously on his issue and Shopzilla should resolve my hindware water purifier issue ASAP.,,When a customer is writing his issues team should look seriously on his issue and Shopzilla should resolve my hindware water purifier issue ASAP.,General Enquiry,OTHER
Not connected to blututh any mobail,,Not connected to blututh any mobail,Installation/demo,PRODUCT_ISSUE
Thank you,,Thank you,Return request,REFUND_REQUEST
Please use product authentication related images.,,Please use product authentication related images.,Wrong,PRODUCT_ISSUE
Nice to informing,,Nice to informing,Service Centres Related,SERVICE_QUALITY
So humble and helpful service,,So humble and helpful service,Delayed,DELIVERY_SHIPPING_PROBLEM
Provide full details of free promo code which comes with the orderd products,,Provide full details of free promo code which comes with the orderd products,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Good customer service.. I m happy with him,,Good customer service.. I m happy with him,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Good job,,Good job,Fraudulent User,SECURITY_CONCERN
Was quite well while talking but if my problem could have resolved that time only it would be lovely. I know it was kept on high priority. Then also keep it up.,,Was quite well while talking but if my problem could have resolved that time only it would be lovely. I know it was kept on high priority. Then also keep it up.,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Thank you,,Thank you,Invoice request,BILLING_PROBLEM
Good communication,,Good communication,Return request,REFUND_REQUEST
You should ask the customer what is the problem and resolve the issue on time as per the customer need so that one will be happy to purchase the product from Shopzilla.,,You should ask the customer what is the problem and resolve the issue on time as per the customer need so that one will be happy to purchase the product from Shopzilla.,Product Specific Information,PRODUCT_ISSUE
your executive has put my call on hold. and disconnect without any notification.,,your executive has put my call on hold. and disconnect without any notification.,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Good communication,,Good communication,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
The customer support are very good talking,,The customer support are very good talking,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Impressive,,Impressive,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Nice conversation,,Nice conversation,UnProfessional Behaviour,SERVICE_QUALITY
Super,,Super,Payment related Queries,PAYMENT_TRANSACTION_ISSUE
I have received wrong item and use product,,I have received wrong item and use product,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Overall Good and satisfied,,Overall Good and satisfied,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
"For, books there should be flexible policy, as seller does not provide correct or complete information,they send us duplicate copy or poor quality book, I need refund , only replacement option is given which is totally unfair and if not taken holistically I will have to reach consumer forum ..I need my hard earned money back..",,"For, books there should be flexible policy, as seller does not provide correct or complete information,they send us duplicate copy or poor quality book, I need refund , only replacement option is given which is totally unfair and if not taken holistically I will have to reach consumer forum ..I need my hard earned money back..",Return request,REFUND_REQUEST
Good job,,Good job,COD Refund Details,REFUND_REQUEST
mobile hang chal,,mobile hang chal,Installation/demo,PRODUCT_ISSUE
"Ritika was extremely helpful lady, hope my concern will be sort out soon. 100 stars for ritika, cheers lady enjoy your weekend. ??",,"Ritika was extremely helpful lady, hope my concern will be sort out soon. 100 stars for ritika, cheers lady enjoy your weekend. ??",Online Payment Issues,PAYMENT_TRANSACTION_ISSUE
Keep it up.,,Keep it up.,Return request,REFUND_REQUEST
Customer care executive told he will share product helpdesk number or email I'd to address my concern but it's not shared,,Customer care executive told he will share product helpdesk number or email I'd to address my concern but it's not shared,Installation/demo,PRODUCT_ISSUE
please keep valid seller,,please keep valid seller,Service Centres Related,SERVICE_QUALITY
Helpful information he gave,,Helpful information he gave,Missing,PRODUCT_ISSUE
My problem solved so good customer service,,My problem solved so good customer service,Product Specific Information,PRODUCT_ISSUE
Check products before dispatch. How is only 1 unit delivered out of the pack of 6. Veey disappointing,,Check products before dispatch. How is only 1 unit delivered out of the pack of 6. Veey disappointing,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Amazing communication skill ?? i appreciate,,Amazing communication skill ?? i appreciate,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Issue not resolve,,Issue not resolve,Delayed,DELIVERY_SHIPPING_PROBLEM
Nice explanation very easy to understand thank you,,Nice explanation very easy to understand thank you,Fraudulent User,SECURITY_CONCERN
Nobody from customer support taking the issue seriously,,Nobody from customer support taking the issue seriously,Refund Related Issues,REFUND_REQUEST
Mera ekadam wapas,,Mera ekadam wapas,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Super,,Super,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Return and refund should be simple.,,Return and refund should be simple.,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Pls callback as soon possible,,Pls callback as soon possible,Refund Enquiry,REFUND_REQUEST
Missing,,Missing,Missing,PRODUCT_ISSUE
"I have raised many times my replacement related issue but six and seven times castamer care executive not raised properly my complaint against defective, damage,used and another product delivered product. Always accepted my replacement issue but not resolved yet delivery agent comes many times but refused to pick up the product.",,"I have raised many times my replacement related issue but six and seven times castamer care executive not raised properly my complaint against defective, damage,used and another product delivered product. Always accepted my replacement issue but not resolved yet delivery agent comes many times but refused to pick up the product.",Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Nice aunty,,Nice aunty,Refund Enquiry,REFUND_REQUEST
Thank you,,Thank you,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Good job,,Good job,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
My problem not solve,,My problem not solve,Technician Visit,PRODUCT_ISSUE
Nothing,,Nothing,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Sorry mam -           Jaldi   h mem aap. PTA hi nhi chalta kya boli aap.,,Sorry mam - Jaldi h mem aap. PTA hi nhi chalta kya boli aap.,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Bad service,,Bad service,Installation/demo,PRODUCT_ISSUE
I am happy,,I am happy,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Good job,,Good job,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Bad experience,,Bad experience,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Need replacement,,Need replacement,Installation/demo,PRODUCT_ISSUE
Thank you,,Thank you,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Love you ??,,Love you ??,Fraudulent User,SECURITY_CONCERN
Friendly,,Friendly,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
So kind and cooperativr?,,So kind and cooperativr?,Missing,PRODUCT_ISSUE
They are not solving any problems,,They are not solving any problems,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
My problem not,,My problem not,Refund Related Issues,REFUND_REQUEST
Love you ??,,Love you ??,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Thank you,,Thank you,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Poor quality,,Poor quality,Product Specific Information,PRODUCT_ISSUE
Good working,,Good working,Missing,PRODUCT_ISSUE
Awesome Work She's Very Nice,,Awesome Work She's Very Nice,Fraudulent User,SECURITY_CONCERN
"Please boycott those fraud sellers from Shopzilla who used to cheat customers. As per my experience I have ordered 3 pair of curtains but instead 3 pairs I only received a single curtain. However, in the invoice it is mentioned quantity as 3 but in the package I got only 1 that too 1 single curtain rather than 1 pair. I have been shopping from Shopzilla since a long but for the first time I have faced this issue. I hope the Shopzilla authority will resolve my issue and take necessary actions against the fraud sellers",,"Please boycott those fraud sellers from Shopzilla who used to cheat customers. As per my experience I have ordered 3 pair of curtains but instead 3 pairs I only received a single curtain. However, in the invoice it is mentioned quantity as 3 but in the package I got only 1 that too 1 single curtain rather than 1 pair. I have been shopping from Shopzilla since a long but for the first time I have faced this issue. I hope the Shopzilla authority will resolve my issue and take necessary actions against the fraud sellers",Missing,PRODUCT_ISSUE
good talk nice ??i like it,,good talk nice ??i like it,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
I know that there is no returnable policy for a few items but if that item is defective or partially delivered then there should be an option to raise our concern directly from the   page.,,I know that there is no returnable policy for a few items but if that item is defective or partially delivered then there should be an option to raise our concern directly from the page.,Return request,REFUND_REQUEST
Increase staff salaries,,Increase staff salaries,Refund Related Issues,REFUND_REQUEST
Too good,,Too good,Customer Requested Modifications,DELIVERY_SHIPPING_PROBLEM
Bad experience,,Bad experience,Fraudulent User,SECURITY_CONCERN
Not helpful,,Not helpful,Service Centres Related,SERVICE_QUALITY
The guy helped me really fast he was very professional i loved it,,The guy helped me really fast he was very professional i loved it,Fraudulent User,SECURITY_CONCERN
Take least time to solve any issue,,Take least time to solve any issue,Product Specific Information,PRODUCT_ISSUE
Only ticket rises this is not solutions. Please foxes in resolution.,,Only ticket rises this is not solutions. Please foxes in resolution.,Technician Visit,PRODUCT_ISSUE
Thank you,,Thank you,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Sorry to say Very bad service I faced....,,Sorry to say Very bad service I faced....,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
nothing,,nothing,Return request,REFUND_REQUEST
Good support,,Good support,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Normal,,Normal,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
?????? ?? ????? ??? ?? ???? ?? ??? ??????? ??? ?? ????? ??????? ????? ??? ?? ??????? ??? ??? ?? ???? ???????? ?? ?? ???? ???? ???? ??????,,?????? ?? ????? ??? ?? ???? ?? ??? ??????? ??? ?? ????? ??????? ????? ??? ?? ??????? ??? ??? ?? ???? ???????? ?? ?? ???? ???? ???? ??????,UnProfessional Behaviour,SERVICE_QUALITY
Over Good,,Over Good,Customer Requested Modifications,DELIVERY_SHIPPING_PROBLEM
Nothing,,Nothing,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Thank you,,Thank you,Return request,REFUND_REQUEST
Executive was professional,,Executive was professional,Service Centres Related,SERVICE_QUALITY
Reduce late delivery for electronic products,,Reduce late delivery for electronic products,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
...........,,...........,Return request,REFUND_REQUEST
Love you.??,,Love you.??,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Thank you,,Thank you,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
"First of all you guys stop giving wrong information why your customers are troubled by giving wrong informationYou have been made to solve the problem of that pay customer and not to give wrong information.If you guys don't solve this thing, then I will have to go shopping somewhere elseI am very embarrassed to say that I have been associated with your Shopzilla for almost 5 years.I want to speak simple, keep good people in customer care who can give royal information.                                   Thanku",,"First of all you guys stop giving wrong information why your customers are troubled by giving wrong informationYou have been made to solve the problem of that pay customer and not to give wrong information.If you guys don't solve this thing, then I will have to go shopping somewhere elseI am very embarrassed to say that I have been associated with your Shopzilla for almost 5 years.I want to speak simple, keep good people in customer care who can give royal information. Thanku",Call disconnected,SERVICE_QUALITY
Good customer support ??,,Good customer support ??,Missing,PRODUCT_ISSUE
No problem,,No problem,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Please make reaching customer service more convenient.,,Please make reaching customer service more convenient.,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
TQ sir,,TQ sir,Technician Visit,PRODUCT_ISSUE
So cool service,,So cool service,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very kind person and understand my problem,,Very kind person and understand my problem,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Give a warranty period from your side means from Shopzilla it will differentiate from other e-commerce company.,,Give a warranty period from your side means from Shopzilla it will differentiate from other e-commerce company.,Product Specific Information,PRODUCT_ISSUE
Thank you,,Thank you,Technician Visit,PRODUCT_ISSUE
Very Nice response from Shopzilla person,,Very Nice response from Shopzilla person,Fraudulent User,SECURITY_CONCERN
Make your service better it is very poor.,,Make your service better it is very poor.,Installation/demo,PRODUCT_ISSUE
Thank you,,Thank you,Seller Cancelled Order,DELIVERY_SHIPPING_PROBLEM
Good working,,Good working,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
You welcome ??,,You welcome ??,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Try to return product or if u want to refund scan availablity is needed,,Try to return product or if u want to refund scan availablity is needed,Missing,PRODUCT_ISSUE
Please solve my problem as early as possible ??,,Please solve my problem as early as possible ??,UnProfessional Behaviour,SERVICE_QUALITY
Thank you,,Thank you,Return request,REFUND_REQUEST
Product quality are good and rate is more than less to other apps.Easy to return,,Product quality are good and rate is more than less to other apps.Easy to return,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
"What if you find a vendor selling pirated copies of the books, would you ask the. Customer to accept the fate of buying such products? I don't think it is a best practice since I don't have an option to refund I do now want to accept the book from same vendor do a QC from your side before sending a product to the customer. If there is an option of recieving original book of the publisher from another vendor that would ease the process of replacement.",,"What if you find a vendor selling pirated copies of the books, would you ask the. Customer to accept the fate of buying such products? I don't think it is a best practice since I don't have an option to refund I do now want to accept the book from same vendor do a QC from your side before sending a product to the customer. If there is an option of recieving original book of the publisher from another vendor that would ease the process of replacement.",Product Specific Information,PRODUCT_ISSUE
Helpful customer team,,Helpful customer team,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Good support,,Good support,Return request,REFUND_REQUEST
Thank you,,Thank you,Delayed,DELIVERY_SHIPPING_PROBLEM
Please kick out AI,,Please kick out AI,Not Needed,REFUND_REQUEST
Thank you for resolving,,Thank you for resolving,Return request,REFUND_REQUEST
care Services,,care Services,Refund Related Issues,REFUND_REQUEST
My issue is not resolved. ..i'm not satisfied,,My issue is not resolved. ..i'm not satisfied,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Good job,,Good job,Customer Requested Modifications,DELIVERY_SHIPPING_PROBLEM
Owesom ??,,Owesom ??,Refund Enquiry,REFUND_REQUEST
Very nice call from Shopzilla,,Very nice call from Shopzilla,Refund Related Issues,REFUND_REQUEST
Good support,,Good support,Installation/demo,PRODUCT_ISSUE
reduce the time to connect,,reduce the time to connect,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Good products resnabel price ?? ??,,Good products resnabel price ?? ??,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
7 days replacment policy today but now FK is denied for replacement very poor approach.Will inform to all my office colleagues never buy any product from Shopzilla.Also will have to go consumer court for this kind of service.,,7 days replacment policy today but now FK is denied for replacement very poor approach.Will inform to all my office colleagues never buy any product from Shopzilla.Also will have to go consumer court for this kind of service.,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Executive disconnected my call 3 times without resolving issue,,Executive disconnected my call 3 times without resolving issue,General Enquiry,OTHER
Thank you,,Thank you,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
good services,,good services,Return request,REFUND_REQUEST
All team the best,,All team the best,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Thank you,,Thank you,Shopzila Premium Related,SUBSCRIPTION_ISSUE
please resolve issues  with time that have mentioned when purchased the item.,,please resolve issues with time that have mentioned when purchased the item.,Invoice request,BILLING_PROBLEM
nothing,,nothing,Delayed,DELIVERY_SHIPPING_PROBLEM
helpul information thank you,,helpul information thank you,UnProfessional Behaviour,SERVICE_QUALITY
Wasted my time,,Wasted my time,Delayed,DELIVERY_SHIPPING_PROBLEM
Kam   chahie,,Kam chahie,General Enquiry,OTHER
I m happy to resolve my prblm,,I m happy to resolve my prblm,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Thanks madam solf my problem,,Thanks madam solf my problem,General Enquiry,OTHER
Nice Customer support??,,Nice Customer support??,Not Needed,REFUND_REQUEST
