message,subject,complaint_text,intent,category
Very good,,Very good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Service very well,,Service very well,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Thank you ????,,Thank you ????,Not Needed,REFUND_REQUEST
"Please try to send the specific product, I haven't got any such issues from Shopzilla in my past but still beware and responsible for the skin care products because they are costly and it might harm someone so bad!",,"Please try to send the specific product, I haven't got any such issues from Shopzilla in my past but still beware and responsible for the skin care products because they are costly and it might harm someone so bad!",Return request,REFUND_REQUEST
"The customer executive   was helpful, sincere and well mannered. Good Job",,"The customer executive was helpful, sincere and well mannered. Good Job",Not Needed,REFUND_REQUEST
Very good,,Very good,Return request,REFUND_REQUEST
job and well  ..Keep Doing the best like what do have today clearing this particular issue ..If you are looking for career change feel free to contact at anytime ..Thank you so much again,,job and well ..Keep Doing the best like what do have today clearing this particular issue ..If you are looking for career change feel free to contact at anytime ..Thank you so much again,Signup Issues,ACCOUNT_LOGIN_PROBLEM
nil,,nil,Fraudulent User,SECURITY_CONCERN
All good,,All good,Delayed,DELIVERY_SHIPPING_PROBLEM
Deliver the product in time,,Deliver the product in time,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Nice coustomer,,Nice coustomer,Missing,PRODUCT_ISSUE
Response are good,,Response are good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Good conversation for customer care support ??,,Good conversation for customer care support ??,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Wrong,PRODUCT_ISSUE
Very bad service Shopzilla service no replacement issue I don't like this,,Very bad service Shopzilla service no replacement issue I don't like this,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
very good,,very good,Return request,REFUND_REQUEST
I am using Shopzilla past 4 years and I am so much happy to this website for his genuineness and service quality.thankyou Shopzilla nd member....??????,,I am using Shopzilla past 4 years and I am so much happy to this website for his genuineness and service quality.thankyou Shopzilla nd member....??????,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
I really appreciate to   as a Shopzilla agent . It's a very kind that he help me a lot . So keep it up and ensure ur work as best ??,,I really appreciate to as a Shopzilla agent . It's a very kind that he help me a lot . So keep it up and ensure ur work as best ??,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Service Response Early,,Service Response Early,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Nice customer care person I am very satisfied talk to him.Thanks dear,,Nice customer care person I am very satisfied talk to him.Thanks dear,Return request,REFUND_REQUEST
Exchange order,,Exchange order,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Everything is very good but AI option is very very poor,,Everything is very good but AI option is very very poor,Online Payment Issues,PAYMENT_TRANSACTION_ISSUE
very good,,very good,Fraudulent User,SECURITY_CONCERN
Please solve my problem,,Please solve my problem,Technician Visit,PRODUCT_ISSUE
Excutive are very helpful,,Excutive are very helpful,Return request,REFUND_REQUEST
It's very good,,It's very good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Ghatiya company bad company,,Ghatiya company bad company,Missing,PRODUCT_ISSUE
Very Good,,Very Good,Refund Related Issues,REFUND_REQUEST
Give me my refund please,,Give me my refund please,Product Specific Information,PRODUCT_ISSUE
All good,,All good,Return request,REFUND_REQUEST
Very good,,Very good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
site,,site,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Technician not professional use one app and say issue resolved,,Technician not professional use one app and say issue resolved,Installation/demo,PRODUCT_ISSUE
Very helpful and solve discussion... Thank you,,Very helpful and solve discussion... Thank you,Fraudulent User,SECURITY_CONCERN
Nice to talk,,Nice to talk,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Nice talking with customer care thank you very helpful,,Nice talking with customer care thank you very helpful,Missing,PRODUCT_ISSUE
All good,,All good,Delayed,DELIVERY_SHIPPING_PROBLEM
Your customer support cut the phone,,Your customer support cut the phone,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
No response,,No response,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
?? nice,,?? nice,Return request,REFUND_REQUEST
Resolved my problem,,Resolved my problem,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Thank you Raj sir,,Thank you Raj sir,Return request,REFUND_REQUEST
Very good,,Very good,Refund Related Issues,REFUND_REQUEST
Awesome Service,,Awesome Service,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Good information I satisfied,,Good information I satisfied,General Enquiry,OTHER
Thanks for plant my order,,Thanks for plant my order,Payment related Queries,PAYMENT_TRANSACTION_ISSUE
Very good,,Very good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Not happy,,Not happy,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
if u sell the purchase then u must give service by supplier,,if u sell the purchase then u must give service by supplier,Installation/demo,PRODUCT_ISSUE
Very good,,Very good,Wrong,PRODUCT_ISSUE
Making issue in 3 day ago but not resolved not provided product status update still waiting for updates but not any update product showing near my house like 10 or 15 km but not any delivery person take this order i am suprise because Shopzilla is big company and have not any delivery boy such warst conditions like this,,Making issue in 3 day ago but not resolved not provided product status update still waiting for updates but not any update product showing near my house like 10 or 15 km but not any delivery person take this order i am suprise because Shopzilla is big company and have not any delivery boy such warst conditions like this,Delayed,DELIVERY_SHIPPING_PROBLEM
Awesome service,,Awesome service,Not Needed,REFUND_REQUEST
THATS ALL,,THATS ALL,Delayed,DELIVERY_SHIPPING_PROBLEM
hard copy invoice Not received and item incomplete delivered,,hard copy invoice Not received and item incomplete delivered,Refund Enquiry,REFUND_REQUEST
Very good,,Very good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Used product,,Used product,Return request,REFUND_REQUEST
Overall good,,Overall good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Handling Customer well,,Handling Customer well,Signup Issues,ACCOUNT_LOGIN_PROBLEM
Nice work,,Nice work,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Thanks for customer care,,Thanks for customer care,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
I'm happy,,I'm happy,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Nice talk my problem process to solve,,Nice talk my problem process to solve,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Waiting for the assured assurances and effective action.,,Waiting for the assured assurances and effective action.,UnProfessional Behaviour,SERVICE_QUALITY
Plz send the item as demanded,,Plz send the item as demanded,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Refund Enquiry,REFUND_REQUEST
Make policy more flexible,,Make policy more flexible,Not Needed,REFUND_REQUEST
"I expect the same quality of overall service , which is currently provided, to be maintained in future also",,"I expect the same quality of overall service , which is currently provided, to be maintained in future also",Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Wrost service,,Wrost service,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Wrong,PRODUCT_ISSUE
???y ????,,???y ????,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Solve the problem not repeat same word like sir   hm kuch nhi kr payenge,,Solve the problem not repeat same word like sir hm kuch nhi kr payenge,Refund Enquiry,REFUND_REQUEST
"Provide more control to customer care agent so that he/she can resolve the issues then and there itself, which will save time form both customer and Shopzilla. Thanks",,"Provide more control to customer care agent so that he/she can resolve the issues then and there itself, which will save time form both customer and Shopzilla. Thanks",Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
You're executive say me I have send service center number and address but till time not received I have call 2 time in Shopzilla but no massage received till time,,You're executive say me I have send service center number and address but till time not received I have call 2 time in Shopzilla but no massage received till time,Service Centres Related,SERVICE_QUALITY
Very pathetic service as my office chair got delivered but without any nut bolt and support team is not able to solve the problem,,Very pathetic service as my office chair got delivered but without any nut bolt and support team is not able to solve the problem,Product Specific Information,PRODUCT_ISSUE
Very good,,Very good,Missing,PRODUCT_ISSUE
Very good,,Very good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Wrong info and defected products delivered,,Wrong info and defected products delivered,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Vary good talking skill,,Vary good talking skill,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Return request,REFUND_REQUEST
Fault product do not allow sell,,Fault product do not allow sell,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Fraudulent User,SECURITY_CONCERN
The product which i received is not satisfying,,The product which i received is not satisfying,Affiliate Offers,OTHER
Bad services,,Bad services,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very fast problem ka,,Very fast problem ka,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,UnProfessional Behaviour,SERVICE_QUALITY
3rd class policy,,3rd class policy,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
My call is getting drop by Shopzilla every time without providing appropriate information.,,My call is getting drop by Shopzilla every time without providing appropriate information.,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Not good service,,Not good service,Installation/demo,PRODUCT_ISSUE
"Zero support , not even picking the return. No person came yet. Blackmailing the client.please help",,"Zero support , not even picking the return. No person came yet. Blackmailing the client.please help",Technician Visit,PRODUCT_ISSUE
Very good customer care,,Very good customer care,Return request,REFUND_REQUEST
Please return my product asap and refunds,,Please return my product asap and refunds,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Please refund,,Please refund,Not Needed,REFUND_REQUEST
Hsh,,Hsh,Refund Enquiry,REFUND_REQUEST
It was good to talk about my issue in late night.. thanks,,It was good to talk about my issue in late night.. thanks,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Team should aware the process,,Team should aware the process,Refund Enquiry,REFUND_REQUEST
The customer support executive nicely helps me to resolve my issue.,,The customer support executive nicely helps me to resolve my issue.,Return request,REFUND_REQUEST
Very good,,Very good,Billing Related,BILLING_PROBLEM
Very good,,Very good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Missing,PRODUCT_ISSUE
Was everything good,,Was everything good,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
I didn't get my refund.Delivery man scamed with me.Delivery man is rude.,,I didn't get my refund.Delivery man scamed with me.Delivery man is rude.,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Thanks sir,,Thanks sir,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
very good,,very good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Not help me bad searvice and spamer,,Not help me bad searvice and spamer,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Communication with agent is good. Hope for the resolution now.,,Communication with agent is good. Hope for the resolution now.,Damaged,PRODUCT_ISSUE
Very good,,Very good,Account updation,ACCOUNT_LOGIN_PROBLEM
Mere pass product damage   or use replace bhi nhi kiya very bad Shopzilla not so e my issue,,Mere pass product damage or use replace bhi nhi kiya very bad Shopzilla not so e my issue,Installation/demo,PRODUCT_ISSUE
reduce the time of resolving the problem??,,reduce the time of resolving the problem??,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Not good,,Not good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
No cancel my delivery,,No cancel my delivery,Not Needed,REFUND_REQUEST
Try to solve problem....,,Try to solve problem....,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
All is good as per my opinion,,All is good as per my opinion,Online Payment Issues,PAYMENT_TRANSACTION_ISSUE
Shopping for Shopzilla is best app. Good quality products.good vealu of money. Thanku so much from Shopzilla.,,Shopping for Shopzilla is best app. Good quality products.good vealu of money. Thanku so much from Shopzilla.,Missing,PRODUCT_ISSUE
Very bad policies,,Very bad policies,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Highly unsatisfied with installation and demo,,Highly unsatisfied with installation and demo,Installation/demo,PRODUCT_ISSUE
Response was good.,,Response was good.,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Please refund,,Please refund,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Customer support understood my problem and resolved my problem thank you so much customer support service,,Customer support understood my problem and resolved my problem thank you so much customer support service,Fraudulent User,SECURITY_CONCERN
Very good,,Very good,Refund Enquiry,REFUND_REQUEST
Thank you so much   help??,,Thank you so much help??,Delayed,DELIVERY_SHIPPING_PROBLEM
I am satisfied,,I am satisfied,Wallet related,PAYMENT_TRANSACTION_ISSUE
Getting worst day by day,,Getting worst day by day,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Return request,REFUND_REQUEST
My money nd my product both are,,My money nd my product both are,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Worst experience ever,,Worst experience ever,Installation/demo,PRODUCT_ISSUE
"Good communication skill, resolve my all query",,"Good communication skill, resolve my all query",Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Achha lga baat kr ke,,Achha lga baat kr ke,Not Needed,REFUND_REQUEST
All good,,All good,UnProfessional Behaviour,SERVICE_QUALITY
Not good service,,Not good service,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
"after listening my issues the executive won\u2019t able to listen my voice mor then 3 time, same happens every time, how and why ?",,"after listening my issues the executive won\u2019t able to listen my voice mor then 3 time, same happens every time, how and why ?",Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Your customer executive not resolved my problem,,Your customer executive not resolved my problem,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Nil,,Nil,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Thanks bro ??,,Thanks bro ??,Not Needed,REFUND_REQUEST
Anusha is the worst customer representative I have ever faced in my entire life,,Anusha is the worst customer representative I have ever faced in my entire life,Wrong,PRODUCT_ISSUE
Very good,,Very good,Installation/demo,PRODUCT_ISSUE
My poco m5,,My poco m5,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
"Hello Team,I have ordered a Men Slim Fit Printed Spread Collar Casual Shirt ( : 05-07-2023, 09:06 PMand this product was delivered to my address on 12th July after two days this order did not show Delivered in the Shopzilla app.So, over the call, I made an exchange request for a larger size (XXL) through your customer care representative and they said between 18th July this product will be exchanged.Exchange Processing Exchange ID:  But as of now this product did not picked up or exchanged with the larger size (XXL) of shirt.One of your representatives said that this issue is coming from the delivery agent who delivered this product to my address, they did not put this product delivered in their system and this will be exchanged within 48 hours, but the time is over.In the app, this is showing as Resolved but this issue is not resolved yet from my end. None of your representatives contacted me, only I have contacted you over the phone.I have called multiple times with the customer care but the issue is not resolved yet this is so much frustrating and pathetic that for one month one product is not exchanged yet.If you can not resolve this issue or exchange this product for size XXL,  please refund my money of INR 399.00 and take back the product of size XL.My Phone number",,"Hello Team,I have ordered a Men Slim Fit Printed Spread Collar Casual Shirt ( : 05-07-2023, 09:06 PMand this product was delivered to my address on 12th July after two days this order did not show Delivered in the Shopzilla app.So, over the call, I made an exchange request for a larger size (XXL) through your customer care representative and they said between 18th July this product will be exchanged.Exchange Processing Exchange ID: But as of now this product did not picked up or exchanged with the larger size (XXL) of shirt.One of your representatives said that this issue is coming from the delivery agent who delivered this product to my address, they did not put this product delivered in their system and this will be exchanged within 48 hours, but the time is over.In the app, this is showing as Resolved but this issue is not resolved yet from my end. None of your representatives contacted me, only I have contacted you over the phone.I have called multiple times with the customer care but the issue is not resolved yet this is so much frustrating and pathetic that for one month one product is not exchanged yet.If you can not resolve this issue or exchange this product for size XXL, please refund my money of INR 399.00 and take back the product of size XL.My Phone number",Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very polite excutive,,Very polite excutive,Return request,REFUND_REQUEST
Customer support of my recent call just fabulous ??,,Customer support of my recent call just fabulous ??,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Don't cheat people,,Don't cheat people,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
"It there is no returns just add replacement or exchange policy.I saw first time, there is no replacement and no returns what should I do with damn product.this is totally unfair my side.policies are going too wrong please update that policies.",,"It there is no returns just add replacement or exchange policy.I saw first time, there is no replacement and no returns what should I do with damn product.this is totally unfair my side.policies are going too wrong please update that policies.",Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Wrong,PRODUCT_ISSUE
Well done,,Well done,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
company,,company,Delayed,DELIVERY_SHIPPING_PROBLEM
packaging is horrid. Needs a total revamp.,,packaging is horrid. Needs a total revamp.,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Online Payment Issues,PAYMENT_TRANSACTION_ISSUE
95% problem resolve.. thanks for Shopzilla customer care,,95% problem resolve.. thanks for Shopzilla customer care,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Sir mast se bat   rhe the,,Sir mast se bat rhe the,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Battery not in a box,,Battery not in a box,Return request,REFUND_REQUEST
I'm happy,,I'm happy,Fraudulent User,SECURITY_CONCERN
Why you charged extra amount as product purchased with no cost emi option. This is very bad experience to me. I am unhappy with your hidden charges. I am dealing with Shopzilla not any other agencies. Then why you diverted issue to IDFC bank. IDFC already told that the offers shown at the time of purchase are by Shopzilla and whole responsibility is of Shopzilla. Then why you diverted it.Please resolve my issue,,Why you charged extra amount as product purchased with no cost emi option. This is very bad experience to me. I am unhappy with your hidden charges. I am dealing with Shopzilla not any other agencies. Then why you diverted issue to IDFC bank. IDFC already told that the offers shown at the time of purchase are by Shopzilla and whole responsibility is of Shopzilla. Then why you diverted it.Please resolve my issue,General Enquiry,OTHER
Very good,,Very good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Thanks for helping,,Thanks for helping,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Product Specific Information,PRODUCT_ISSUE
Very good,,Very good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Wrong,,Wrong,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
All good,,All good,Return request,REFUND_REQUEST
"Shopzilla is functioning like goverment organisation, please understand problem from customer point of view",,"Shopzilla is functioning like goverment organisation, please understand problem from customer point of view",UnProfessional Behaviour,SERVICE_QUALITY
Make more effective policy between customer and seller.And make more easy policy to contact customer cares,,Make more effective policy between customer and seller.And make more easy policy to contact customer cares,Return request,REFUND_REQUEST
Ms deepa call disconnected. Not complete my sentence very mis behaviour.,,Ms deepa call disconnected. Not complete my sentence very mis behaviour.,Delayed,DELIVERY_SHIPPING_PROBLEM
Hii,,Hii,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Product is worst to money.only cheating,,Product is worst to money.only cheating,Return request,REFUND_REQUEST
Worst mentaince,,Worst mentaince,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
I'm happy,,I'm happy,Fraudulent User,SECURITY_CONCERN
Please make sure u can help customer as soon as possible.. because I have waited a lot but my order is not picked up so I am disappointed,,Please make sure u can help customer as soon as possible.. because I have waited a lot but my order is not picked up so I am disappointed,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Everything is fine,,Everything is fine,Delayed,DELIVERY_SHIPPING_PROBLEM
Rihgt inf,,Rihgt inf,Return request,REFUND_REQUEST
Very good,,Very good,Wrong,PRODUCT_ISSUE
.......,,.......,Not Needed,REFUND_REQUEST
Thanks for helping,,Thanks for helping,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Priority delivery,DELIVERY_SHIPPING_PROBLEM
Salve the problem as soon as possible thanks??,,Salve the problem as soon as possible thanks??,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
good customer supporter ??I\u2019m so happy,,good customer supporter ??I\u2019m so happy,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Bangar poor language tonking to the costumer,,Bangar poor language tonking to the costumer,Fraudulent User,SECURITY_CONCERN
Bad customer service,,Bad customer service,Product Specific Information,PRODUCT_ISSUE
Hii,,Hii,Fraudulent User,SECURITY_CONCERN
I am very happy Shopzilla se shopping karke I feel good ??,,I am very happy Shopzilla se shopping karke I feel good ??,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
The customer executive was very good he was very cooperative and I Love the way of execution and He make my problem so easy.,,The customer executive was very good he was very cooperative and I Love the way of execution and He make my problem so easy.,Fraudulent User,SECURITY_CONCERN
Plz check the product and delivered,,Plz check the product and delivered,Return request,REFUND_REQUEST
service,,service,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Improve information about status of complain (like status of delivery of product is shown) correctly.,,Improve information about status of complain (like status of delivery of product is shown) correctly.,Return request,REFUND_REQUEST
Mr   has interacted  well and understand my problem. Company's senior team is doing nothing but simply passing the balls,,Mr has interacted well and understand my problem. Company's senior team is doing nothing but simply passing the balls,Delayed,DELIVERY_SHIPPING_PROBLEM
I'm suffering last 15 days for my replacement of tv without any technician visit two times my replacement cancelledI would like to know why rejected my replacement?,,I'm suffering last 15 days for my replacement of tv without any technician visit two times my replacement cancelledI would like to know why rejected my replacement?,Service Centres Related,SERVICE_QUALITY
Conversation should be made in all major languages,,Conversation should be made in all major languages,Delayed,DELIVERY_SHIPPING_PROBLEM
please reduce shift timing of executives,,please reduce shift timing of executives,General Enquiry,OTHER
Very good,,Very good,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Carry on,,Carry on,Fraudulent User,SECURITY_CONCERN
Please give my refund,,Please give my refund,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Shopzilla seller very bed,,Shopzilla seller very bed,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Please resolve issue asap,,Please resolve issue asap,Fraudulent User,SECURITY_CONCERN
Ritan,,Ritan,Return request,REFUND_REQUEST
Very good,,Very good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Return request,REFUND_REQUEST
Thanks sir call p smjahen k liye,,Thanks sir call p smjahen k liye,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Return request,REFUND_REQUEST
Very good customer service support,,Very good customer service support,Return request,REFUND_REQUEST
Very bad services,,Very bad services,Service Centres Related,SERVICE_QUALITY
no direct contact number for customer care,,no direct contact number for customer care,Wrong,PRODUCT_ISSUE
Very good bahut achha,,Very good bahut achha,Not Needed,REFUND_REQUEST
Please add hide feature for the order.,,Please add hide feature for the order.,Product Specific Information,PRODUCT_ISSUE
Have aa very good,,Have aa very good,Delayed,DELIVERY_SHIPPING_PROBLEM
Good communication skills,,Good communication skills,Return request,REFUND_REQUEST
Nice talker query is resolved,,Nice talker query is resolved,Product Specific Information,PRODUCT_ISSUE
Very good,,Very good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Is This customer service are designed to help customer?,,Is This customer service are designed to help customer?,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Time efforts is high ..to resolve an issue,,Time efforts is high ..to resolve an issue,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
"The refund issue is on bank , but Shopzilla executive said it got credited , for this I have to visit bank which is waste of time for me , don\u2019t repeat such issues please.",,"The refund issue is on bank , but Shopzilla executive said it got credited , for this I have to visit bank which is waste of time for me , don\u2019t repeat such issues please.",Refund Enquiry,REFUND_REQUEST
customer care. You did all fraud here. Even after spending lot of time. Not resolved. I did not even got refund,,customer care. You did all fraud here. Even after spending lot of time. Not resolved. I did not even got refund,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Thank you customer educative se baat karke bahut   unhone   problem solve karne ki puri   thank u,,Thank you customer educative se baat karke bahut unhone problem solve karne ki puri thank u,Priority delivery,DELIVERY_SHIPPING_PROBLEM
Your customer service and support very bad for one item delivered u waited me 10 days above but not resolve.so please improve your quality to resolve issues.and immediate take action against logistics team.who delay my two orders.,,Your customer service and support very bad for one item delivered u waited me 10 days above but not resolve.so please improve your quality to resolve issues.and immediate take action against logistics team.who delay my two orders.,Not Needed,REFUND_REQUEST
Thanks for helping,,Thanks for helping,Wrong,PRODUCT_ISSUE
He solve any problem related Shopzilla,,He solve any problem related Shopzilla,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Any policy or subscription before ask.,,Any policy or subscription before ask.,General Enquiry,OTHER
Vary vary good,,Vary vary good,Service Centres Related,SERVICE_QUALITY
Very good,,Very good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
"The customer support person was very polite and professional, he explained me everything perfect and helped me a lot to solve my issue",,"The customer support person was very polite and professional, he explained me everything perfect and helped me a lot to solve my issue",Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
My problem is addressed nicely,,My problem is addressed nicely,Fraudulent User,SECURITY_CONCERN
Very good,,Very good,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Wallet related,PAYMENT_TRANSACTION_ISSUE
No customer care system is very good,,No customer care system is very good,Not Needed,REFUND_REQUEST
I am happy with customer support services,,I am happy with customer support services,Product Specific Information,PRODUCT_ISSUE
No response,,No response,Exchange / Replacement,PRODUCT_ISSUE
Very good,,Very good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
It is very shameful that the executives have little information to help the customers,,It is very shameful that the executives have little information to help the customers,Delayed,DELIVERY_SHIPPING_PROBLEM
Do ur best,,Do ur best,Online Payment Issues,PAYMENT_TRANSACTION_ISSUE
Very nice ....,,Very nice ....,Delayed,DELIVERY_SHIPPING_PROBLEM
Please do the product delivery in the time given.Shopzilla is taking much time to deliver the product.Shopzilla is troubling their customers very much with the delivery.I won\u2019t recommend anyone to buy from Shopzilla.,,Please do the product delivery in the time given.Shopzilla is taking much time to deliver the product.Shopzilla is troubling their customers very much with the delivery.I won\u2019t recommend anyone to buy from Shopzilla.,Delayed,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Return request,REFUND_REQUEST
Very good,,Very good,Return request,REFUND_REQUEST
Very good,,Very good,Delayed,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Shopzila Premium Related,SUBSCRIPTION_ISSUE
Worst experience of Shopzilla with my product,,Worst experience of Shopzilla with my product,Delayed,DELIVERY_SHIPPING_PROBLEM
Executive's skills was quite nice..but he apologized unnecessarily..but it was okay..that was not an big issue,,Executive's skills was quite nice..but he apologized unnecessarily..but it was okay..that was not an big issue,Payment related Queries,PAYMENT_TRANSACTION_ISSUE
Am satisfied with you,,Am satisfied with you,Return request,REFUND_REQUEST
You should report issue to the seller and make restrictions on bad quality products.Because it makes doubt for customers believe Shopzilla product and service.Shopzilla must arrange compensation on the bad producet if not returned.,,You should report issue to the seller and make restrictions on bad quality products.Because it makes doubt for customers believe Shopzilla product and service.Shopzilla must arrange compensation on the bad producet if not returned.,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Refund Enquiry,REFUND_REQUEST
Really very bad service,,Really very bad service,Delayed,DELIVERY_SHIPPING_PROBLEM
Customer care resolved my problem in very short time,,Customer care resolved my problem in very short time,Return request,REFUND_REQUEST
